4396,Medium
4397,Low
4398,Medium
4399,Low
4400,Low
4401,Low
4402,Medium
4403,Low
4404,Low
4405,Low
4406,Low
4407,Medium
4408,Low
4409,Low
4410,Low
4411,Low
4412,Medium
4413,Medium
4414,Low
4415,Medium
4416,Medium
4417,Low
4418,Medium
4419,Medium
4420,Low
4421,Medium
4422,Medium
4423,Medium
4424,Low
4425,Medium
4426,Medium
4427,Medium
4428,Low
4429,Low
4430,Medium
4431,Medium
4432,Low
4433,Low
4434,Low
4435,Low
4436,Low
4437,Medium
4438,Medium
4439,Medium
4440,Medium
4441,Medium
4442,Medium
4443,Medium
4444,Low
4445,Low
4446,Low
4447,Medium
4448,Low
4449,Low
4450,Low
4451,Medium
4452,Medium
4453,Medium
4454,Medium
4455,Medium
4456,Medium
4457,Medium
4458,Medium
4459,Low
4460,Low
4461,Low
4462,Medium
4463,Low
4464,Medium
4465,Medium
4466,Low
4467,Medium
4468,Medium
4469,Low
4470,Medium
4471,Medium
4472,Low
4473,Low
4474,Medium
4475,Low
4476,Low
4477,Medium
4478,Medium
4479,Medium
4480,Low
4481,Low
4482,Low
4483,Medium
4484,Low
4485,Medium
4486,Low
4487,Medium
4488,Medium
4489,Low
4490,Low
4491,Medium
4492,Medium
4493,Medium
4494,Medium
4495,Low
4496,Low
4497,Low
4498,Medium
4499,Low
4500,Medium
4501,Medium
4502,Medium
4503,Medium
4504,Low
4505,Medium
4506,Low
4507,Medium
4508,Medium
4509,Medium
4510,Low
4511,Medium
4512,Medium
4513,Low
4514,Low
4515,Medium
4516,Medium
4517,Medium
4518,Low
4519,Medium
4520,Low
4521,Medium
4522,Medium
4523,Low
4524,Medium
4525,Low
4526,Low
4527,Low
4528,Medium
4529,Medium
4530,Low
4531,Medium
4532,Medium
4533,Medium
4534,Medium
4535,Low
4536,Low
4537,Low
4538,Medium
4539,Low
4540,Medium
4541,Medium
4542,Low
4543,Medium
4544,Medium
4545,Low
4546,Medium
4547,Low
4548,Medium
4549,Medium
4550,High
4551,Medium
4552,Low
4553,Low
4554,Medium
4555,Low
4556,Medium
4557,Medium
4558,Medium
4559,Low
4560,Medium
4561,Medium
4562,Low
4563,Low
4564,Medium
4565,Medium
4566,Low
4567,Medium
4568,Medium
4569,Medium
4570,Low
4571,Medium
4572,Medium
4573,Medium
4574,Low
4575,Medium
4576,Medium
4577,Low
4578,Low
4579,Medium
4580,Medium
4581,Medium
4582,Medium
4583,Medium
4584,Medium
4585,Medium
4586,Medium
4587,Medium
4588,Medium
4589,Medium
4590,Medium
4591,Medium
4592,Medium
4593,Low
4594,Medium
4595,Low
4596,Medium
4597,Low
4598,Medium
4599,Medium
4600,Medium
4601,Medium
4602,Medium
4603,Low
4604,Medium
4605,Low
4606,Medium
4607,Medium
4608,Medium
4609,Medium
4610,Low
4611,Low
4612,Low
4613,Medium
4614,Medium
4615,Low
4616,Medium
4617,Low
4618,Medium
4619,High
4620,Medium
4621,Medium
4622,Medium
4623,Low
4624,Medium
4625,Medium
4626,Medium
4627,Low
4628,Medium
4629,Low
4630,Medium
4631,Low
4632,Medium
4633,Medium
4634,Low
4635,Low
4636,Medium
4637,Medium
4638,Medium
4639,Medium
4640,Medium
4641,Low
4642,Low
4643,Low
4644,Medium
4645,Medium
4646,Low
4647,Low
4648,Low
4649,Medium
4650,Medium
4651,Medium
4652,Medium
4653,Medium
4654,Medium
4655,Medium
4656,Low
4657,Low
4658,Medium
4659,Medium
4660,Low
4661,Medium
4662,Medium
4663,Medium
4664,Low
4665,Medium
4666,Medium
4667,Low
4668,Medium
4669,Medium
4670,Low
4671,Medium
4672,Medium
4673,Low
4674,Low
4675,Low
4676,Low
4677,Medium
4678,Medium
4679,Medium
4680,Low
4681,Medium
4682,Low
4683,Medium
4684,Medium
4685,Low
4686,Medium
4687,Low
4688,Low
4689,Low
4690,Low
4691,Medium
4692,Medium
4693,Low
4694,Medium
4695,Medium
4696,Low
4697,Low
4698,Medium
4699,Medium
4700,Low
4701,Low
4702,Medium
4703,Low
4704,Low
4705,Low
4706,Medium
4707,Low
4708,Medium
4709,Low
4710,Medium
4711,Low
4712,Medium
4713,Low
4714,Low
4715,Medium
4716,High
4717,Medium
4718,Medium
4719,Medium
4720,Medium
4721,Medium
4722,Medium
4723,Medium
4724,Medium
4725,Medium
4726,Medium
4727,Medium
4728,Medium
4729,Medium
4730,Medium
4731,Medium
4732,Medium
4733,Medium
4734,Medium
4735,Medium
4736,Low
4737,Low
4738,Medium
4739,Medium
4740,Low
4741,Medium
4742,Low
4743,Medium
4744,Low
4745,Medium
4746,Medium
4747,Low
4748,Medium
4749,Low
4750,Medium
4751,Medium
4752,Medium
4753,Low
4754,Medium
4755,Low
4756,Low
4757,Medium
4758,Medium
4759,Medium
4760,Medium
4761,Medium
4762,Low
4763,Medium
4764,Low
4765,Low
4766,Low
4767,Medium
4768,Medium
4769,Medium
4770,Low
4771,Low
4772,Low
4773,Low
4774,Medium
4775,Low
4776,Medium
4777,Medium
4778,Medium
4779,Medium
4780,Medium
4781,Low
4782,Medium
4783,Low
4784,Medium
4785,Low
4786,Low
4787,Low
4788,Medium
4789,Medium
4790,Medium
4791,Low
4792,Medium
4793,Medium
4794,Medium
4795,Low
4796,Medium
4797,Low
4798,Medium
4799,Low
4800,Medium
4801,Medium
4802,Medium
4803,Medium
4804,Low
4805,Low
4806,Medium
4807,Medium
4808,Medium
4809,Medium
4810,Low
4811,Low
4812,Low
4813,Medium
4814,Low
4815,Medium
4816,Medium
4817,Medium
4818,Medium
4819,Medium
4820,Low
4821,Low
4822,Low
4823,Medium
4824,Medium
4825,Medium
4826,Low
4827,Low
4828,Medium
4829,Low
4830,Low
4831,Low
4832,Medium
4833,Medium
4834,Medium
4835,Medium
4836,Low
4837,Medium
4838,Medium
4839,Medium
4840,Low
4841,Medium
4842,Low
4843,Low
4844,Medium
4845,Low
4846,Medium
4847,Low
4848,Medium
4849,Medium
4850,Medium
4851,Low
4852,Medium
4853,Medium
4854,Low
4855,Medium
4856,Low
4857,Low
4858,Low
4859,Medium
4860,Low
4861,Medium
4862,Low
4863,Low
4864,Medium
4865,Medium
4866,Low
4867,Low
4868,Low
4869,Medium
4870,Medium
4871,Low
4872,Low
4873,Medium
4874,Medium
4875,Medium
4876,Medium
4877,Medium
4878,Medium
4879,Medium
4880,Medium
4881,Medium
4882,Low
4883,Medium
4884,Medium
4885,Medium
4886,Medium
4887,Low
4888,Medium
4889,Medium
4890,Medium
4891,Medium
4892,Low
4893,Low
4894,Medium
4895,Low
4896,Low
4897,Low
4898,Low
4899,Medium
4900,Low
4901,Low
4902,Low
4903,Low
4904,Medium
4905,Medium
4906,Low
4907,Low
4908,Medium
4909,Medium
4910,Medium
4911,Low
4912,Low
4913,Medium
4914,Medium
4915,Low
4916,Medium
4917,Low
4918,Medium
4919,Low
4920,Medium
4921,Medium
4922,Medium
4923,Medium
4924,Medium
4925,Low
4926,Medium
4927,Medium
4928,Medium
4929,Medium
4930,Medium
4931,Medium
4932,Medium
4933,Medium
4934,Medium
4935,Medium
4936,Medium
4937,Low
4938,Low
4939,Medium
4940,Medium
4941,Medium
4942,Medium
4943,Low
4944,Medium
4945,Medium
4946,Low
4947,Medium
4948,Medium
4949,Medium
4950,Low
4951,High
4952,Medium
4953,Medium
4954,Medium
4955,Low
4956,Low
4957,Medium
4958,Low
4959,Medium
4960,Medium
4961,Low
4962,Low
4963,Medium
4964,Medium
4965,Low
4966,Low
4967,Low
4968,Low
4969,Medium
4970,Low
4971,Medium
4972,Medium
4973,Medium
4974,Low
4975,Low
4976,Low
4977,Medium
4978,Medium
4979,Medium
4980,Medium
4981,Low
4982,Medium
4983,Medium
4984,Medium
4985,Low
4986,Medium
4987,Medium
4988,Medium
4989,Low
4990,Medium
4991,Low
4992,Medium
4993,Medium
4994,High
4995,Medium
4996,Medium
4997,Medium
4998,Medium
4999,Medium
5000,Medium
5001,Low
5002,Low
5003,Medium
5004,Low
5005,Medium
5006,Low
5007,Medium
5008,Medium
5009,Low
5010,Low
5011,Medium
5012,Low
5013,Low
5014,Low
5015,Medium
5016,Medium
5017,Medium
5018,Medium
5019,Medium
5020,Medium
5021,Low
5022,Low
5023,Medium
5024,Medium
5025,Low
5026,Medium
5027,Medium
5028,Low
5029,Low
5030,Medium
5031,Low
5032,Low
5033,Medium
5034,Medium
5035,Medium
5036,Medium
5037,Medium
5038,Low
5039,Medium
5040,Low
5041,Medium
5042,Medium
5043,Medium
5044,Low
5045,Medium
5046,Medium
5047,Low
5048,Low
5049,Medium
5050,Low
5051,Low
5052,Medium
5053,Medium
5054,Low
5055,Medium
5056,Medium
5057,Medium
5058,Medium
5059,Medium
5060,Low
5061,Low
5062,Medium
5063,Medium
5064,Medium
5065,Medium
5066,Low
5067,Low
5068,Medium
5069,Medium
5070,Medium
5071,High
5072,Low
5073,Medium
5074,Low
5075,Medium
5076,Low
5077,Medium
5078,Medium
5079,Medium
5080,Medium
5081,Medium
5082,Medium
5083,Medium
5084,Medium
5085,Low
5086,Medium
5087,Medium
5088,Medium
5089,Medium
5090,Medium
5091,Low
5092,Medium
5093,Medium
5094,Low
5095,Medium
5096,Low
5097,Low
5098,Medium
5099,Medium
5100,Medium
5101,Low
5102,Medium
5103,Medium
5104,Low
5105,Low
5106,Medium
5107,Low
5108,Medium
5109,Low
5110,Low
5111,Low
5112,Medium
5113,Medium
5114,Medium
5115,Medium
5116,Medium
5117,Low
5118,Low
5119,Medium
5120,Low
5121,Medium
5122,Low
5123,Low
5124,Low
5125,Medium
5126,Low
5127,Medium
5128,Low
5129,Low
5130,Low
5131,Low
5132,Medium
5133,Medium
5134,Medium
5135,Medium
5136,Medium
5137,Medium
5138,Low
5139,Medium
5140,Medium
5141,Low
5142,Medium
5143,Medium
5144,Medium
5145,Low
5146,Medium
5147,Low
5148,Low
5149,Low
5150,Medium
5151,Low
5152,High
5153,Low
5154,Medium
5155,Medium
5156,Low
5157,Medium
5158,Low
5159,Low
5160,Medium
5161,Medium
5162,Low
5163,Medium
5164,Medium
5165,Medium
5166,Low
5167,Low
5168,Low
5169,Medium
5170,Medium
5171,Medium
5172,Low
5173,Medium
5174,Low
5175,Low
5176,Medium
5177,Medium
5178,Medium
5179,High
5180,Medium
5181,Low
5182,Low
5183,Medium
5184,Medium
5185,Low
5186,Medium
5187,Medium
5188,High
5189,High
5190,Medium
5191,Medium
5192,Medium
5193,Low
5194,Low
5195,Medium
5196,Low
5197,Low
5198,Low
5199,Medium
5200,Medium
5201,Low
5202,Medium
5203,Medium
5204,Medium
5205,Low
5206,Medium
5207,Medium
5208,Medium
5209,Medium
5210,Medium
5211,High
5212,Medium
5213,High
5214,Medium
5215,Low
5216,Medium
5217,Medium
5218,Low
5219,Medium
5220,Medium
5221,Low
5222,Medium
5223,Medium
5224,Medium
5225,Medium
5226,Medium
5227,Low
5228,Medium
5229,Low
5230,Medium
5231,Medium
5232,Medium
5233,Medium
5234,Medium
5235,Low
5236,Medium
5237,Medium
5238,Medium
5239,Medium
5240,Medium
5241,Medium
5242,Medium
5243,Medium
5244,Low
5245,Medium
5246,Medium
5247,Medium
5248,High
5249,Medium
5250,Medium
5251,Low
5252,Medium
5253,Medium
5254,Low
5255,Low
5256,Medium
5257,Medium
5258,Low
5259,Medium
5260,Low
5261,Medium
5262,Medium
5263,Medium
5264,Low
5265,Medium
5266,Medium
5267,Medium
5268,Low
5269,Medium
5270,Low
5271,Low
5272,Medium
5273,Low
5274,Medium
5275,Medium
5276,Low
5277,Low
5278,Medium
5279,Low
5280,Medium
5281,Medium
5282,Medium
5283,Medium
5284,Low
5285,Low
5286,Medium
5287,Medium
5288,Low
5289,Low
5290,Medium
5291,Medium
5292,Low
5293,Low
5294,Medium
5295,Medium
5296,Medium
5297,Low
5298,Medium
5299,Medium
5300,Medium
5301,Medium
5302,Low
5303,Medium
5304,Medium
5305,Medium
5306,Low
5307,Medium
5308,Low
5309,Medium
5310,Medium
5311,Low
5312,Medium
5313,Medium
5314,Medium
5315,Medium
5316,Medium
5317,Low
5318,Medium
5319,Medium
5320,Medium
5321,Low
5322,Medium
5323,Medium
5324,Medium
5325,Medium
5326,Medium
5327,Low
5328,Low
5329,Medium
5330,Medium
5331,Low
5332,Medium
5333,Low
5334,Medium
5335,Medium
5336,Medium
5337,Medium
5338,Low
5339,Low
5340,Medium
5341,Medium
5342,Medium
5343,Medium
5344,Low
5345,Medium
5346,Low
5347,Medium
5348,Medium
5349,Medium
5350,Low
5351,Medium
5352,Low
5353,Medium
5354,Low
5355,Medium
5356,Medium
5357,Medium
5358,Medium
5359,Medium
5360,Medium
5361,Medium
5362,Medium
5363,Low
5364,Medium
5365,Low
5366,Medium
5367,Medium
5368,Low
5369,Medium
5370,Low
5371,Medium
5372,Medium
5373,Medium
5374,Low
5375,Low
5376,Low
5377,Low
5378,Medium
5379,Medium
5380,Medium
5381,Medium
5382,Low
5383,Medium
5384,Medium
5385,Low
5386,Low
5387,Medium
5388,Low
5389,Low
5390,Low
5391,Low
5392,Medium
5393,Medium
5394,Medium
5395,Medium
5396,Medium
5397,Low
5398,Low
5399,Low
5400,Medium
5401,Medium
5402,Medium
5403,Medium
5404,Medium
5405,Medium
5406,Low
5407,Medium
5408,Medium
5409,Medium
5410,Medium
5411,Medium
5412,Medium
5413,Medium
5414,Low
5415,Low
5416,Medium
5417,Medium
5418,Low
5419,Medium
5420,Low
5421,Medium
5422,Medium
5423,Low
5424,Low
5425,Low
5426,Medium
5427,Medium
5428,Medium
5429,Medium
5430,Low
5431,Medium
5432,Medium
5433,Medium
5434,Medium
5435,Medium
5436,Medium
5437,Low
5438,Low
5439,Low
5440,Medium
5441,Low
5442,Medium
5443,Medium
5444,Low
5445,Medium
5446,Medium
5447,Low
5448,Medium
5449,Medium
5450,Medium
5451,Medium
5452,Low
5453,Medium
5454,Low
5455,Medium
5456,Low
5457,Medium
5458,Medium
5459,Medium
5460,Low
5461,Low
5462,Low
5463,Medium
5464,Medium
5465,Medium
5466,Medium
5467,Low
5468,Medium
5469,Medium
5470,Medium
5471,Low
5472,Low
5473,Medium
5474,Medium
5475,Medium
5476,Medium
5477,Low
5478,Medium
5479,Medium
5480,Low
5481,Low
5482,Medium
5483,Low
5484,Low
5485,Low
5486,Low
5487,Low
5488,Medium
5489,Medium
5490,Low
5491,Low
5492,Medium
5493,Medium
5494,Medium
5495,Medium
5496,Medium
5497,Low
5498,Low
5499,Medium
5500,Low
5501,Medium
5502,Medium
5503,Low
5504,Medium
5505,Medium
5506,Medium
5507,Medium
5508,Medium
5509,Low
5510,Medium
5511,Medium
5512,Low
5513,Medium
5514,Low
5515,Low
5516,Medium
5517,Medium
5518,Low
5519,Medium
5520,Medium
5521,Medium
5522,Low
5523,Low
5524,Low
5525,Medium
5526,Medium
5527,Low
5528,Low
5529,Medium
5530,Medium
5531,Medium
5532,Low
5533,Medium
5534,Medium
5535,High
5536,Low
5537,Low
5538,Medium
5539,Medium
5540,Medium
5541,Medium
5542,Medium
5543,Medium
5544,Low
5545,Medium
5546,Medium
5547,Low
5548,Medium
5549,Low
5550,Medium
5551,Medium
5552,Low
5553,Low
5554,Medium
5555,Medium
5556,Medium
5557,Medium
5558,Medium
5559,Medium
5560,Medium
5561,Medium
5562,Low
5563,Medium
5564,Low
5565,Low
5566,Medium
5567,Low
5568,Low
5569,Low
5570,Medium
5571,Low
5572,Low
5573,Low
5574,Medium
5575,Low
5576,Low
5577,Medium
5578,Low
5579,Low
5580,Medium
5581,High
5582,Low
5583,Medium
5584,Medium
5585,Low
5586,Medium
5587,Low
5588,Medium
5589,Low
5590,Medium
5591,Medium
5592,Medium
5593,Medium
5594,Medium
5595,Medium
5596,Medium
5597,Low
5598,Medium
5599,Medium
5600,Low
5601,Medium
5602,Medium
5603,Medium
5604,Medium
5605,Low
5606,Medium
5607,Low
5608,Medium
5609,Medium
5610,Medium
5611,High
5612,Low
5613,Medium
5614,Medium
5615,Medium
5616,Medium
5617,Medium
5618,Low
5619,Low
5620,Low
5621,Low
5622,Low
5623,Low
5624,Medium
5625,Medium
5626,Low
5627,Medium
5628,Medium
5629,Medium
5630,Medium
5631,Medium
5632,Medium
5633,Medium
5634,Medium
5635,Low
5636,Medium
5637,Medium
5638,Low
5639,Medium
5640,Medium
5641,Medium
5642,Medium
5643,Medium
5644,Low
5645,Medium
5646,Low
5647,Medium
5648,Low
5649,Medium
5650,Medium
5651,Medium
5652,Medium
5653,Low
5654,Low
5655,Medium
5656,Medium
5657,Low
5658,Medium
5659,Medium
5660,Medium
5661,Low
5662,Medium
5663,Low
5664,Medium
5665,Low
5666,Low
5667,Medium
5668,Low
5669,Medium
5670,Medium
5671,Medium
5672,Medium
5673,Medium
5674,Low
5675,Medium
5676,Low
5677,Medium
5678,Medium
5679,Medium
5680,Medium
5681,Medium
5682,Medium
5683,Low
5684,Medium
5685,Medium
5686,Medium
5687,Medium
5688,Low
5689,Medium
5690,Medium
5691,Medium
5692,Low
5693,Medium
5694,Medium
5695,Medium
5696,Low
5697,Medium
5698,Medium
5699,Medium
5700,Medium
5701,Low
5702,Medium
5703,Low
5704,Low
5705,Medium
5706,Low
5707,High
5708,Medium
5709,Medium
5710,Medium
5711,Low
5712,Medium
5713,Medium
5714,Medium
5715,Medium
5716,Medium
5717,Medium
5718,Low
5719,Medium
5720,Low
5721,Low
5722,Medium
5723,Medium
5724,Medium
5725,Medium
5726,Low
5727,Medium
5728,Medium
5729,Low
5730,Medium
5731,Low
5732,Medium
5733,Medium
5734,Medium
5735,Low
5736,Low
5737,Medium
5738,Low
5739,Medium
5740,Medium
5741,Low
5742,Medium
5743,Low
5744,Low
5745,Medium
5746,Low
5747,Medium
5748,Medium
5749,Low
5750,Medium
5751,Medium
5752,Medium
5753,Low
5754,Medium
5755,Medium
5756,Low
5757,Medium
5758,Medium
5759,Medium
5760,Low
5761,Medium
5762,Medium
5763,Medium
5764,Medium
5765,Low
5766,Medium
5767,Low
5768,Medium
5769,Low
5770,Low
5771,Low
5772,Low
5773,Low
5774,Low
5775,Low
5776,Medium
5777,Medium
5778,Medium
5779,Medium
5780,Medium
5781,Medium
5782,Low
5783,Low
5784,Medium
5785,Medium
5786,Medium
5787,Low
5788,Low
5789,Low
5790,Medium
5791,Medium
5792,Medium
5793,Medium
5794,Medium
5795,Low
5796,Medium
5797,Medium
5798,Medium
5799,Medium
5800,Medium
5801,Medium
5802,Medium
5803,Low
5804,Low
5805,Medium
5806,Low
5807,Medium
5808,Medium
5809,Medium
5810,Low
5811,Medium
5812,Medium
5813,Medium
5814,Medium
5815,Medium
5816,Medium
5817,Medium
5818,Low
5819,Low
5820,Medium
5821,Medium
5822,Medium
5823,Medium
5824,Low
5825,Low
5826,Low
5827,Low
5828,Low
5829,Medium
5830,Medium
5831,Low
5832,Medium
5833,Medium
5834,Low
5835,Medium
5836,Low
5837,Medium
5838,Low
5839,Medium
5840,Low
5841,Medium
5842,Low
5843,Medium
5844,Low
5845,Medium
5846,Low
5847,Low
5848,Medium
5849,Medium
5850,Medium
5851,Medium
5852,Medium
5853,Low
5854,Low
5855,Medium
5856,Low
5857,Low
5858,Low
5859,Medium
5860,Low
5861,Low
5862,Medium
5863,Medium
5864,Low
5865,Low
5866,Medium
5867,Low
5868,Low
5869,Low
5870,Medium
5871,Medium
5872,Low
5873,Medium
5874,Medium
5875,Medium
5876,Medium
5877,Medium
5878,Low
5879,Low
5880,Medium
5881,Medium
5882,Medium
5883,Medium
5884,Medium
5885,Medium
5886,Low
5887,Medium
5888,Medium
5889,Medium
5890,Low
5891,Medium
5892,Medium
5893,Medium
5894,Medium
5895,Low
5896,Medium
5897,Low
5898,Low
5899,Low
5900,Medium
5901,Low
5902,Medium
5903,Medium
5904,Medium
5905,Low
5906,Medium
5907,Medium
5908,Medium
5909,Medium
5910,Medium
5911,Medium
5912,Low
5913,Low
5914,Low
5915,Low
5916,Medium
5917,Medium
5918,Low
5919,Medium
5920,Low
5921,Medium
5922,Medium
5923,Low
5924,Medium
5925,Medium
5926,Medium
5927,Medium
5928,Medium
5929,Medium
5930,Medium
5931,Low
5932,Medium
5933,Low
5934,Medium
5935,Medium
5936,Medium
5937,Medium
5938,Medium
5939,Low
5940,Medium
5941,Medium
5942,Medium
5943,Medium
5944,Medium
5945,Medium
5946,Low
5947,Medium
5948,Medium
5949,Low
5950,Medium
5951,Low
5952,Low
5953,Medium
5954,Low
5955,Low
5956,Medium
5957,Low
5958,Medium
5959,Medium
5960,Medium
5961,Low
5962,Medium
5963,Medium
5964,Medium
5965,Medium
5966,Low
5967,Medium
5968,Low
5969,Medium
5970,Medium
5971,Low
5972,Medium
5973,Medium
5974,Medium
5975,Medium
5976,Low
5977,Medium
5978,Low
5979,Medium
5980,Medium
5981,Medium
5982,Medium
5983,Low
5984,Medium
5985,Medium
5986,Low
5987,Medium
5988,Medium
5989,Medium
5990,Medium
5991,Medium
5992,Medium
5993,Low
5994,Medium
5995,Medium
5996,Low
5997,Medium
5998,Medium
5999,Low
6000,Low
6001,Medium
6002,Low
6003,Medium
6004,Medium
6005,Low
6006,High
6007,Low
6008,Medium
6009,Medium
6010,Low
6011,Low
6012,Low
6013,Low
6014,Medium
6015,Medium
6016,Medium
6017,Medium
6018,Low
6019,Low
6020,Low
6021,Medium
6022,Low
6023,Medium
6024,Medium
6025,Medium
6026,Low
6027,Medium
6028,Low
6029,Low
6030,Medium
6031,Medium
6032,Medium
6033,Low
6034,Low
6035,Medium
6036,Low
6037,Low
6038,Medium
6039,Medium
6040,Medium
6041,Low
6042,Low
6043,Low
6044,Medium
6045,Medium
6046,Medium
6047,Medium
6048,Low
6049,Medium
6050,Medium
6051,Medium
6052,Medium
6053,Low
6054,Medium
6055,Medium
6056,Low
6057,Medium
6058,Medium
6059,Low
6060,Medium
6061,Low
6062,Medium
6063,Medium
6064,Medium
6065,Medium
6066,Low
6067,Medium
6068,Low
6069,Low
6070,Medium
6071,Low
6072,Low
6073,Medium
6074,Medium
6075,Medium
6076,Low
6077,Medium
6078,Medium
6079,Low
6080,Low
6081,Medium
6082,Low
6083,Medium
6084,Low
6085,Low
6086,Medium
6087,Medium
6088,Low
6089,Medium
6090,Medium
6091,Medium
6092,Medium
6093,Medium
6094,Low
6095,Medium
6096,Medium
6097,Low
6098,Medium
6099,Medium
6100,Low
6101,Low
6102,Medium
6103,Medium
6104,Low
6105,Medium
6106,Medium
6107,Medium
6108,Medium
6109,High
6110,Low
6111,Medium
6112,Medium
6113,Medium
6114,Medium
6115,Low
6116,Medium
6117,Medium
6118,Medium
6119,Medium
6120,Low
6121,Medium
6122,Low
6123,Medium
6124,Low
6125,Medium
6126,Medium
6127,Medium
6128,Low
6129,Medium
6130,Low
6131,Medium
6132,Medium
6133,Medium
6134,Medium
6135,Low
6136,Medium
6137,Medium
6138,Low
6139,Low
6140,Medium
6141,Low
6142,Low
6143,Low
6144,Medium
6145,Medium
6146,Low
6147,Medium
6148,Low
6149,Medium
6150,Medium
6151,Low
6152,Low
6153,Low
6154,Medium
6155,Medium
6156,Low
6157,Medium
6158,Low
6159,Low
6160,Medium
6161,Low
6162,Low
6163,Medium
6164,Medium
6165,Low
6166,High
6167,Low
6168,Medium
6169,Medium
6170,Medium
6171,Low
6172,Medium
6173,Low
6174,Low
6175,Low
6176,Medium
6177,Medium
6178,High
6179,Medium
6180,Low
6181,Medium
6182,Low
6183,Medium
6184,Medium
6185,Low
6186,Medium
6187,Medium
6188,Medium
6189,Low
6190,Medium
6191,Medium
6192,Low
6193,Low
6194,Medium
6195,Medium
6196,Low
6197,Medium
6198,Medium
6199,Medium
6200,Medium
6201,Low
6202,Low
6203,Low
6204,Medium
6205,Medium
6206,Medium
6207,Medium
6208,Low
6209,Medium
6210,Low
6211,Medium
6212,Medium
6213,Medium
6214,Medium
6215,Medium
6216,Medium
6217,Medium
6218,Medium
6219,Medium
6220,Low
6221,Medium
6222,Medium
6223,Medium
6224,Medium
6225,Low
6226,Medium
6227,Medium
6228,Medium
6229,Medium
6230,Low
6231,Medium
6232,Medium
6233,Medium
6234,Medium
6235,Low
6236,Low
6237,Low
6238,Low
6239,Low
6240,Low
6241,Medium
6242,Medium
6243,Low
6244,Low
6245,Medium
6246,Medium
6247,Medium
6248,Low
6249,Low
6250,Low
6251,Medium
6252,Low
6253,Medium
6254,Medium
6255,Medium
6256,Medium
6257,Low
6258,Medium
6259,Medium
6260,Medium
6261,Medium
6262,Low
6263,Low
6264,Medium
6265,Low
6266,Low
6267,Medium
6268,Medium
6269,Low
6270,Low
6271,Medium
6272,Low
6273,Medium
6274,Medium
6275,Low
6276,Medium
6277,Medium
6278,Medium
6279,Medium
6280,Low
6281,Medium
6282,Medium
6283,Medium
6284,Medium
6285,Medium
6286,Medium
6287,Low
6288,Low
6289,Low
6290,Medium
6291,Medium
6292,Medium
6293,Medium
6294,Medium
6295,Medium
6296,Medium
6297,Low
6298,Medium
6299,Low
6300,Medium
6301,Medium
6302,Medium
6303,Low
6304,Medium
6305,Medium
6306,Medium
6307,Medium
6308,Medium
6309,Low
6310,Medium
6311,Low
6312,Medium
6313,Low
6314,Medium
6315,Low
6316,Low
6317,Low
6318,Low
6319,Medium
6320,Medium
6321,Medium
6322,Medium
6323,Low
6324,Medium
6325,Low
6326,Medium
6327,Medium
6328,Low
6329,Medium
6330,Medium
6331,Low
6332,Medium
6333,Medium
6334,Medium
6335,Medium
6336,Medium
6337,Low
6338,Medium
6339,Low
6340,Low
6341,Low
6342,Medium
6343,Medium
6344,Medium
6345,Low
6346,Low
6347,Low
6348,Low
6349,Low
6350,Medium
6351,Low
6352,Medium
6353,Medium
6354,Medium
6355,Low
6356,Medium
6357,Medium
6358,Medium
6359,Low
6360,Low
6361,Low
6362,Medium
6363,Low
6364,Medium
6365,Low
6366,Medium
6367,Medium
6368,Medium
6369,Medium
6370,Medium
6371,Low
6372,Medium
6373,Low
6374,Medium
6375,Medium
6376,Medium
6377,Medium
6378,Low
6379,Low
6380,Low
6381,Medium
6382,Low
6383,Medium
6384,Medium
6385,Low
6386,Medium
6387,Low
6388,Medium
6389,Medium
6390,Medium
6391,Low
6392,Medium
6393,Medium
6394,Medium
6395,Low
6396,Low
6397,Medium
6398,Medium
6399,Low
6400,Medium
6401,Medium
6402,Medium
6403,Low
6404,Medium
6405,Low
6406,Medium
6407,Low
6408,Medium
6409,Medium
6410,Low
6411,Medium
6412,Low
6413,Low
6414,Low
6415,Low
6416,Medium
6417,Low
6418,Medium
6419,Medium
6420,Medium
6421,Medium
6422,Low
6423,Low
6424,Medium
6425,Medium
6426,High
6427,Medium
6428,Medium
6429,Medium
6430,Medium
6431,Medium
6432,Medium
6433,Medium
6434,Low
6435,Medium
6436,Low
6437,Low
6438,Low
6439,Low
6440,Low
6441,Low
6442,Medium
6443,Medium
6444,Medium
6445,Low
6446,Medium
6447,Medium
6448,Medium
6449,Low
6450,Low
6451,Low
6452,Medium
6453,Medium
6454,Medium
6455,Medium
6456,Medium
6457,Medium
6458,Medium
6459,Low
6460,Low
6461,Medium
6462,Medium
6463,Low
6464,Medium
6465,Medium
6466,Medium
6467,Medium
6468,Medium
6469,Medium
6470,Low
6471,Low
6472,Medium
6473,Medium
6474,Medium
6475,Medium
6476,Medium
6477,Medium
6478,Medium
6479,Medium
6480,Medium
6481,Medium
6482,Medium
6483,Medium
6484,Low
6485,Medium
6486,Low
6487,Medium
6488,Low
6489,Low
6490,Medium
6491,Low
6492,Medium
6493,Medium
6494,Low
6495,Medium
6496,Low
6497,Low
6498,Medium
6499,Medium
6500,Low
6501,Medium
6502,Medium
6503,Medium
6504,Medium
6505,Medium
6506,Medium
6507,Medium
6508,Medium
6509,Low
6510,Low
6511,Medium
6512,Medium
6513,Medium
