5285,High
5286,High
5287,Low
5288,Low
5289,Low
5290,Low
5291,High
5292,Low
5293,Low
5294,Low
5295,Medium
5296,Medium
5297,High
5298,Medium
5299,High
5300,High
5301,High
5302,High
5303,High
5304,High
5305,High
5306,High
5307,High
5308,High
5309,High
5310,High
5311,High
5312,High
5313,High
5314,High
5315,Low
5316,Low
5317,High
5318,High
5319,High
5320,High
5321,Low
5322,High
5323,Medium
5324,High
5325,High
5326,High
5327,Low
5328,High
5329,High
5330,High
5331,Low
5332,High
5333,High
5334,Low
5335,High
5336,Low
5337,Low
5338,Low
5339,Low
5340,High
5341,High
5342,High
5343,High
5344,High
5345,High
5346,Low
5347,High
5348,High
5349,High
5350,Low
5351,High
5352,High
5353,Low
5354,High
5355,High
5356,High
5357,Low
5358,Medium
5359,Medium
5360,Medium
5361,Low
5362,Low
5363,High
5364,High
5365,High
5366,Low
5367,High
5368,Low
5369,Medium
5370,Low
5371,High
5372,High
5373,High
5374,Low
5375,High
5376,High
5377,High
5378,High
5379,Low
5380,High
5381,High
5382,Medium
5383,Medium
5384,High
5385,High
5386,Low
5387,High
5388,High
5389,Low
5390,High
5391,High
5392,High
5393,High
5394,Medium
5395,High
5396,Low
5397,Low
5398,High
5399,High
5400,High
5401,High
5402,High
5403,High
5404,High
5405,High
5406,High
5407,High
5408,Medium
5409,High
5410,High
5411,High
5412,Low
5413,High
5414,Low
5415,High
5416,High
5417,High
5418,High
5419,Medium
5420,High
5421,High
5422,High
5423,High
5424,High
5425,High
5426,High
5427,High
5428,High
5429,High
5430,Low
5431,Low
5432,High
5433,Medium
5434,Low
5435,High
5436,Low
5437,Low
5438,Low
5439,Low
5440,High
5441,High
5442,High
5443,High
5444,Low
5445,High
5446,High
5447,High
5448,High
5449,High
5450,High
5451,Low
5452,Low
5453,High
5454,Low
5455,Low
5456,High
5457,High
5458,High
5459,Low
5460,Low
5461,Low
5462,Low
5463,High
5464,High
5465,High
5466,High
5467,Low
5468,High
5469,High
5470,Low
5471,Low
5472,Low
5473,High
5474,High
5475,Low
5476,High
5477,Low
5478,High
5479,Low
5480,Medium
5481,Low
5482,High
5483,High
5484,High
5485,High
5486,Low
5487,Medium
5488,Low
5489,Medium
5490,Low
5491,High
5492,High
5493,High
5494,High
5495,Low
5496,High
5497,Low
5498,High
5499,Medium
5500,Low
5501,High
5502,High
5503,Low
5504,Low
5505,High
5506,High
5507,Low
5508,Low
5509,Low
5510,High
5511,High
5512,High
5513,High
5514,Low
5515,High
5516,High
5517,Low
5518,High
5519,High
5520,Low
5521,High
5522,Low
5523,High
5524,Low
5525,High
5526,Medium
5527,High
5528,Medium
5529,High
5530,Low
5531,High
5532,Low
5533,High
5534,Low
5535,High
5536,Low
5537,Low
5538,High
5539,High
5540,High
5541,High
5542,High
5543,High
5544,High
5545,High
5546,High
5547,Low
5548,Low
5549,High
5550,Low
5551,High
5552,Low
5553,Low
5554,High
5555,High
5556,Low
5557,Medium
5558,High
5559,High
5560,High
5561,Low
5562,Low
5563,High
5564,High
5565,Low
5566,High
5567,Medium
5568,Low
5569,High
5570,High
5571,Low
5572,Low
5573,High
5574,High
5575,Low
5576,Low
5577,Low
5578,Low
5579,Low
5580,Low
5581,Medium
5582,High
5583,High
5584,High
5585,Low
5586,Low
5587,High
5588,Medium
5589,High
5590,Low
5591,High
5592,Low
5593,Low
5594,High
5595,High
5596,High
5597,Low
5598,Medium
5599,Low
5600,High
5601,Low
5602,Low
5603,High
5604,High
5605,Low
5606,High
5607,High
5608,High
5609,High
5610,High
5611,High
5612,High
5613,High
5614,High
5615,High
5616,Medium
5617,High
5618,High
5619,Low
5620,High
5621,Low
5622,High
5623,Low
5624,High
5625,Low
5626,Low
5627,High
5628,High
5629,High
5630,High
5631,High
5632,Low
5633,High
5634,High
5635,High
5636,High
5637,High
5638,Low
5639,High
5640,High
5641,High
5642,High
5643,High
5644,Low
5645,High
5646,Low
5647,High
5648,High
5649,High
5650,High
5651,Low
5652,Medium
5653,High
5654,Low
5655,High
5656,High
5657,High
5658,Low
5659,High
5660,High
5661,Low
5662,High
5663,Low
5664,Low
5665,Medium
5666,Low
5667,High
5668,High
5669,High
5670,High
5671,Medium
5672,High
5673,High
5674,Low
5675,Medium
5676,Low
5677,High
5678,Low
5679,High
5680,High
5681,High
5682,Low
5683,High
5684,High
5685,High
5686,High
5687,High
5688,High
5689,High
5690,High
5691,High
5692,Low
5693,High
5694,High
5695,Medium
5696,Medium
5697,High
5698,High
5699,Low
5700,High
5701,High
5702,High
5703,Low
5704,Low
5705,High
5706,Low
5707,High
5708,High
5709,High
5710,High
5711,High
5712,High
5713,High
5714,Low
5715,High
5716,Low
5717,High
5718,Low
5719,Low
5720,Low
5721,Low
5722,High
5723,Low
5724,High
5725,High
5726,High
5727,High
5728,High
5729,Low
5730,High
5731,Low
5732,Low
5733,High
5734,High
5735,Low
5736,Low
5737,High
5738,Low
5739,Medium
5740,High
5741,Low
5742,High
5743,Low
5744,Medium
5745,Low
5746,Medium
5747,High
5748,Low
5749,Low
5750,Low
5751,High
5752,High
5753,Medium
5754,High
5755,Low
5756,High
5757,High
5758,High
5759,High
5760,Low
5761,Low
5762,High
5763,High
5764,High
5765,Low
5766,High
5767,High
5768,High
5769,Low
5770,High
5771,High
5772,High
5773,High
5774,High
5775,High
5776,High
5777,Medium
5778,High
5779,High
5780,Low
5781,High
5782,High
5783,High
5784,Medium
5785,High
5786,Medium
5787,Low
5788,Low
5789,Low
5790,Low
5791,High
5792,Low
5793,High
5794,Low
5795,Low
5796,High
5797,High
5798,High
5799,High
5800,High
5801,High
5802,High
5803,Medium
5804,High
5805,High
5806,Medium
5807,Medium
5808,High
5809,High
5810,Low
5811,High
5812,Low
5813,High
5814,Low
5815,High
5816,Medium
5817,Low
5818,Low
5819,Low
5820,Low
5821,High
5822,Low
5823,Low
5824,High
5825,High
5826,High
5827,Low
5828,High
5829,High
5830,Low
5831,Medium
5832,Medium
5833,High
5834,Low
5835,High
5836,High
5837,High
5838,High
5839,High
5840,High
5841,Low
5842,High
5843,Low
5844,High
5845,Low
5846,Low
5847,Low
5848,Medium
5849,High
5850,High
5851,High
5852,Medium
5853,Low
5854,High
5855,High
5856,Low
5857,Low
5858,Low
5859,High
5860,High
5861,High
5862,High
5863,High
5864,High
5865,Low
5866,Low
5867,Low
5868,Low
5869,High
5870,High
5871,Medium
5872,High
5873,Low
5874,Low
5875,High
5876,High
5877,Medium
5878,Low
5879,High
5880,High
5881,High
5882,High
5883,Medium
5884,High
5885,High
5886,High
5887,High
5888,High
5889,High
5890,High
5891,Low
5892,High
5893,High
5894,High
5895,High
5896,High
5897,Low
5898,High
5899,Low
5900,High
5901,High
5902,High
5903,High
5904,High
5905,Low
5906,High
5907,High
5908,High
5909,High
5910,High
5911,Low
5912,High
5913,Low
5914,Low
5915,Low
5916,High
5917,High
5918,Medium
5919,Medium
5920,Low
5921,High
5922,High
5923,Low
5924,High
5925,High
5926,High
5927,High
5928,High
5929,High
5930,High
5931,Medium
5932,High
5933,High
5934,Medium
5935,Low
5936,High
5937,Medium
5938,High
5939,Low
5940,High
5941,Low
5942,High
5943,High
5944,High
5945,High
5946,Low
5947,Low
5948,Medium
5949,Low
5950,High
5951,High
5952,Low
5953,Medium
5954,Low
5955,High
5956,High
5957,High
5958,High
5959,High
5960,High
5961,Low
5962,Low
5963,High
5964,High
5965,High
5966,Low
5967,High
5968,Low
5969,High
5970,High
5971,Low
5972,High
5973,High
5974,High
5975,High
5976,High
5977,Low
5978,High
5979,High
5980,Low
5981,High
5982,Low
5983,High
5984,High
5985,Low
5986,High
5987,Low
5988,High
5989,High
5990,Low
5991,Low
5992,High
5993,Low
5994,High
5995,High
5996,High
5997,High
5998,High
5999,Low
6000,Low
6001,High
6002,Low
6003,High
6004,Low
6005,High
6006,High
6007,Medium
6008,High
6009,High
6010,Low
6011,Medium
6012,Low
6013,High
6014,High
6015,High
6016,Medium
6017,High
6018,Low
6019,High
6020,Low
6021,High
6022,Low
6023,High
6024,High
6025,High
6026,Low
6027,High
6028,Low
6029,High
6030,High
6031,Medium
6032,High
6033,Low
6034,High
6035,High
6036,Low
6037,High
6038,High
6039,High
6040,High
6041,Low
6042,High
6043,Low
6044,High
6045,High
6046,High
6047,Low
6048,Low
6049,Low
6050,High
6051,High
6052,High
6053,Low
6054,Low
6055,High
6056,Low
6057,High
6058,High
6059,High
6060,Medium
6061,Low
6062,High
6063,High
6064,High
6065,High
6066,High
6067,Low
6068,High
6069,High
6070,Low
6071,High
6072,High
6073,High
6074,High
6075,Medium
6076,Low
6077,High
6078,High
6079,High
6080,High
6081,High
6082,Low
6083,High
6084,High
6085,Low
6086,High
6087,High
6088,Low
6089,High
6090,High
6091,High
6092,Low
6093,Low
6094,Low
6095,Low
6096,High
6097,High
6098,High
6099,High
6100,Low
6101,High
6102,Low
6103,High
6104,Low
6105,High
6106,High
6107,High
6108,High
6109,High
6110,High
6111,Low
6112,Low
6113,Low
6114,High
6115,Low
6116,High
6117,High
6118,High
6119,High
6120,High
6121,High
6122,Low
6123,High
6124,Low
6125,High
6126,High
6127,High
6128,High
6129,High
6130,Low
6131,Low
6132,Low
6133,Medium
6134,High
6135,Low
6136,High
6137,Medium
6138,High
6139,Low
6140,High
6141,High
6142,Low
6143,Low
6144,Medium
6145,Low
6146,High
6147,High
6148,High
6149,High
6150,High
6151,High
6152,High
6153,High
6154,Medium
6155,High
6156,High
6157,High
6158,Low
6159,Low
6160,High
6161,Low
6162,Low
6163,High
6164,High
6165,Low
6166,High
6167,High
6168,High
6169,Low
6170,Low
6171,High
6172,High
6173,Low
6174,Low
6175,Medium
6176,Low
6177,Low
6178,High
6179,Low
6180,Low
6181,Medium
6182,High
6183,High
6184,High
6185,Low
6186,High
6187,High
6188,High
6189,High
6190,Low
6191,High
6192,Low
6193,Low
6194,High
6195,High
6196,High
6197,Low
6198,High
6199,High
6200,Medium
6201,High
6202,High
6203,Low
6204,Low
6205,Low
6206,High
6207,Medium
6208,High
6209,Low
6210,High
6211,Low
6212,High
6213,High
6214,Low
6215,High
6216,High
6217,High
6218,High
6219,High
6220,Low
6221,Low
6222,High
6223,High
6224,Low
6225,Low
6226,High
6227,Low
6228,High
6229,High
6230,Low
6231,High
6232,High
6233,Low
6234,High
6235,Medium
6236,Low
6237,High
6238,High
6239,High
6240,High
6241,High
6242,Low
6243,High
6244,High
6245,High
6246,High
6247,High
6248,High
6249,High
6250,High
6251,High
6252,High
6253,High
6254,High
6255,High
6256,Low
6257,High
6258,High
6259,High
6260,High
6261,High
6262,Low
6263,Low
6264,Low
6265,Low
6266,Medium
6267,High
6268,Medium
6269,Low
6270,High
6271,Low
6272,High
6273,High
6274,High
6275,High
6276,High
6277,High
6278,High
6279,High
6280,High
6281,High
6282,High
6283,High
6284,High
6285,High
6286,Low
6287,Low
6288,High
6289,Low
6290,High
6291,High
6292,High
6293,High
6294,High
6295,Low
6296,High
6297,Low
6298,High
6299,High
6300,High
6301,Low
6302,High
6303,High
6304,High
6305,Low
6306,High
6307,High
6308,High
6309,Low
6310,Low
6311,Medium
6312,Low
6313,High
6314,Medium
6315,High
6316,Low
6317,High
6318,High
6319,High
6320,High
6321,Low
6322,High
6323,Low
6324,High
6325,High
6326,High
6327,High
6328,High
6329,High
6330,High
6331,Low
6332,High
6333,High
6334,High
6335,High
6336,High
6337,High
6338,High
6339,High
6340,Low
6341,Low
6342,Low
6343,High
6344,High
6345,Low
6346,High
6347,High
6348,High
6349,Low
6350,Medium
6351,Low
6352,High
6353,High
6354,Low
6355,High
6356,High
6357,Low
6358,Low
6359,Low
6360,High
6361,Low
6362,Low
6363,High
6364,Low
6365,High
6366,Medium
6367,High
6368,High
6369,Medium
6370,Low
6371,High
6372,High
6373,High
6374,Medium
6375,Low
6376,Low
6377,High
6378,Low
6379,Low
6380,Low
6381,High
6382,Low
6383,High
6384,High
6385,Medium
6386,Low
6387,Low
6388,High
6389,Medium
6390,Low
6391,High
6392,Low
6393,High
6394,Low
6395,Low
6396,Low
6397,High
6398,High
6399,Low
6400,High
6401,High
6402,High
6403,Low
6404,High
6405,High
6406,High
6407,Low
6408,Low
6409,High
6410,High
6411,High
6412,High
6413,High
6414,Low
6415,High
6416,Low
6417,Low
6418,High
6419,Low
6420,Medium
6421,Medium
6422,Low
6423,High
6424,High
6425,High
6426,High
6427,High
6428,High
6429,High
6430,Medium
6431,Low
6432,High
6433,High
6434,Low
6435,High
6436,High
6437,Low
6438,Low
6439,Low
6440,High
6441,High
6442,Medium
6443,Low
6444,High
6445,High
6446,High
6447,High
6448,High
6449,Low
6450,Low
6451,High
6452,High
6453,High
6454,Low
6455,High
6456,High
6457,Low
6458,High
6459,High
6460,Low
6461,High
6462,High
6463,Medium
6464,Low
6465,Low
6466,High
6467,High
6468,High
6469,Low
6470,Low
6471,Low
6472,Low
6473,High
6474,Low
6475,High
6476,High
6477,High
6478,Medium
6479,Medium
6480,Low
6481,Low
6482,Low
6483,Low
6484,Low
6485,Medium
6486,Low
6487,High
6488,High
6489,Low
6490,High
6491,Medium
6492,Low
6493,Medium
6494,Low
6495,Low
6496,Low
6497,High
6498,Low
6499,Low
6500,High
6501,Medium
6502,Medium
6503,High
6504,Medium
6505,High
6506,High
6507,High
6508,High
6509,Low
6510,High
6511,High
6512,High
6513,High
6514,Low
6515,High
6516,High
6517,High
6518,Low
6519,Low
6520,High
6521,High
6522,High
6523,Medium
6524,Low
6525,High
6526,High
6527,High
6528,High
6529,High
6530,High
6531,High
6532,High
6533,High
6534,Medium
6535,High
6536,High
6537,High
6538,Low
6539,High
6540,Low
6541,High
6542,Medium
6543,High
6544,Medium
6545,High
6546,Low
6547,High
6548,High
6549,High
6550,Low
6551,High
6552,Low
6553,High
6554,Medium
6555,Medium
6556,High
6557,Low
6558,Low
6559,Medium
6560,High
6561,High
6562,High
6563,High
6564,Low
6565,High
6566,Medium
6567,Medium
6568,High
6569,High
6570,High
6571,High
6572,Medium
6573,Low
6574,High
6575,High
6576,High
6577,High
6578,High
6579,Medium
6580,Low
6581,High
6582,Low
6583,High
6584,Low
6585,Low
6586,Low
6587,Low
6588,Low
6589,High
6590,High
6591,High
6592,High
6593,Low
6594,High
6595,Low
6596,High
6597,High
6598,Medium
6599,Low
6600,High
6601,High
6602,Low
6603,High
6604,Low
6605,High
6606,Low
6607,High
6608,High
6609,Low
6610,High
6611,High
6612,High
6613,High
6614,High
6615,High
6616,Low
6617,High
6618,Low
6619,High
6620,High
6621,High
6622,Low
6623,High
6624,Medium
6625,High
6626,Low
6627,High
6628,High
6629,High
6630,High
6631,Low
6632,Low
6633,High
6634,Low
6635,High
6636,Low
6637,Low
6638,Low
6639,High
6640,High
6641,High
6642,Low
6643,Low
6644,Low
6645,High
6646,High
6647,High
6648,High
6649,High
6650,Low
6651,High
6652,High
6653,High
6654,High
6655,High
6656,High
6657,High
6658,Low
6659,High
6660,High
6661,High
6662,High
6663,High
6664,High
6665,High
6666,Low
6667,High
6668,High
6669,Low
6670,High
6671,Medium
6672,Medium
6673,High
6674,High
6675,Low
6676,High
6677,High
6678,Low
6679,High
6680,High
6681,Low
6682,High
6683,High
6684,High
6685,High
6686,High
6687,Low
6688,High
6689,High
6690,Low
6691,Medium
6692,Low
6693,Low
6694,High
6695,High
6696,Low
6697,Low
6698,High
6699,Low
6700,High
6701,High
6702,High
6703,High
6704,High
6705,Low
6706,High
6707,High
6708,High
6709,Low
6710,Low
6711,High
6712,Low
6713,Low
6714,Medium
6715,High
6716,Low
6717,High
6718,High
6719,High
6720,Medium
6721,High
6722,High
6723,Low
6724,High
6725,Low
6726,High
6727,Low
6728,High
6729,Low
6730,Medium
6731,Low
6732,Low
6733,High
6734,High
6735,Low
6736,Low
6737,Medium
6738,Medium
6739,High
6740,High
6741,Low
6742,Low
6743,High
6744,High
6745,High
6746,High
6747,Low
6748,High
6749,High
6750,Medium
6751,Low
6752,Low
6753,High
6754,High
6755,Low
6756,High
6757,High
6758,Low
6759,Low
6760,Medium
6761,Low
6762,Low
6763,High
6764,High
6765,Low
6766,High
6767,Low
6768,High
6769,Low
6770,Low
6771,High
6772,High
6773,High
6774,Medium
6775,High
6776,Medium
6777,High
6778,Low
6779,High
6780,High
6781,Low
6782,High
6783,High
6784,Low
6785,Medium
6786,High
6787,High
6788,High
6789,High
6790,Low
6791,Low
6792,Low
6793,High
6794,High
6795,High
6796,High
6797,High
6798,High
6799,Low
6800,High
6801,High
6802,High
6803,Low
6804,High
6805,Low
6806,High
6807,High
6808,High
6809,High
6810,Low
6811,High
6812,Medium
6813,High
6814,Medium
6815,High
6816,Low
6817,Low
6818,Medium
6819,High
6820,Low
6821,Low
6822,High
6823,High
6824,High
6825,High
6826,High
6827,Low
6828,High
6829,High
6830,Low
6831,Low
6832,High
6833,High
6834,High
6835,High
6836,High
6837,Low
6838,High
6839,Medium
6840,High
6841,Low
6842,High
6843,High
6844,Low
6845,High
6846,High
6847,High
6848,Low
6849,High
6850,Low
6851,Low
6852,High
6853,High
6854,High
6855,Low
6856,High
6857,High
6858,High
6859,Medium
6860,High
6861,High
6862,High
6863,High
6864,Low
6865,High
6866,High
6867,High
6868,Medium
6869,Low
6870,Low
6871,High
6872,Low
6873,High
6874,Low
6875,High
6876,Low
6877,High
6878,High
6879,High
6880,High
6881,High
6882,High
6883,Low
6884,High
6885,High
6886,Low
6887,Medium
6888,High
6889,High
6890,Low
6891,High
6892,Low
6893,High
6894,Low
6895,High
6896,High
6897,High
6898,High
6899,Low
6900,High
6901,High
6902,High
6903,High
6904,Low
6905,High
6906,Low
6907,High
6908,Low
6909,High
6910,Low
6911,Low
6912,Low
6913,High
6914,High
6915,Low
6916,Low
6917,High
6918,High
6919,High
6920,Low
6921,Low
6922,Low
6923,Low
6924,High
6925,High
6926,High
6927,High
6928,High
6929,High
6930,Medium
6931,High
6932,High
6933,High
6934,Low
6935,Low
6936,Low
6937,High
6938,High
6939,High
6940,High
6941,Low
6942,High
6943,High
6944,Low
6945,High
6946,Low
6947,High
6948,Low
6949,Low
6950,High
6951,Medium
6952,High
6953,High
6954,High
6955,Low
6956,Low
6957,High
6958,High
6959,Low
6960,Low
6961,High
6962,High
6963,High
6964,High
6965,High
6966,Low
6967,High
6968,High
6969,Low
6970,High
6971,Low
6972,High
6973,High
6974,High
6975,Medium
6976,Low
6977,Low
6978,High
6979,High
6980,High
6981,High
6982,Low
6983,High
6984,Low
6985,High
6986,Low
6987,Low
6988,Low
6989,High
6990,Low
6991,High
6992,High
6993,Low
6994,Low
6995,Low
6996,High
6997,High
6998,High
6999,High
7000,Low
7001,Low
7002,Low
7003,High
7004,Low
7005,High
7006,High
7007,High
7008,High
7009,Low
7010,High
7011,High
7012,Medium
7013,High
7014,High
7015,Low
7016,High
7017,High
7018,Low
7019,High
7020,Low
7021,High
7022,Low
7023,Low
7024,Low
7025,Medium
7026,Low
7027,Low
7028,Low
7029,Low
7030,High
7031,High
7032,Low
7033,High
7034,Low
7035,High
7036,Low
7037,High
7038,Low
7039,High
7040,High
7041,Low
7042,High
7043,Low
7044,High
7045,Low
7046,High
7047,Low
7048,High
7049,High
7050,High
7051,High
7052,High
7053,High
7054,High
7055,Low
7056,Low
7057,High
7058,Low
7059,High
7060,High
7061,High
7062,Low
7063,High
7064,High
7065,High
7066,Low
7067,Medium
7068,High
7069,High
7070,Low
7071,Low
7072,Medium
7073,Low
7074,High
7075,Low
7076,High
7077,Low
7078,High
7079,Low
7080,High
7081,Low
7082,High
7083,High
7084,Low
7085,High
7086,High
7087,High
7088,Low
7089,High
7090,Low
7091,Low
7092,High
7093,High
7094,Low
7095,Low
7096,High
7097,Low
7098,Medium
7099,Low
7100,High
7101,Low
7102,High
7103,High
7104,Low
7105,Low
7106,Low
7107,High
7108,High
7109,High
7110,Low
7111,Low
7112,High
7113,High
7114,Low
7115,High
7116,High
7117,Low
7118,High
7119,High
7120,High
7121,High
7122,Low
7123,Low
7124,Low
7125,Low
7126,High
7127,Low
7128,Medium
7129,Medium
7130,High
7131,High
7132,High
7133,High
7134,Medium
7135,High
7136,Low
7137,High
7138,Low
7139,High
7140,High
7141,Low
7142,High
7143,High
7144,High
7145,High
7146,Low
7147,Low
7148,Medium
7149,Low
7150,Low
7151,Medium
7152,High
7153,High
7154,Low
7155,High
7156,High
7157,Medium
7158,High
7159,High
7160,High
7161,Low
7162,Medium
7163,Low
7164,Low
7165,High
7166,High
7167,Low
7168,Low
7169,Low
7170,Medium
7171,Low
7172,High
7173,Low
7174,Low
7175,Low
7176,Medium
7177,Low
7178,High
7179,High
7180,Low
7181,High
7182,High
7183,High
7184,Low
7185,Low
7186,High
7187,High
7188,Low
7189,Low
7190,High
7191,High
7192,High
7193,Low
7194,High
7195,High
7196,Low
7197,High
7198,High
7199,High
7200,High
7201,Low
7202,Low
7203,High
7204,High
7205,Low
7206,Low
7207,High
7208,High
7209,Low
7210,High
7211,Medium
7212,High
7213,High
7214,Low
7215,High
7216,Low
7217,High
7218,High
7219,Low
7220,High
7221,Low
7222,High
7223,High
7224,High
7225,High
7226,Medium
7227,Low
7228,High
7229,High
7230,Low
7231,High
7232,Low
7233,High
7234,High
7235,High
7236,Low
7237,Low
7238,High
7239,Low
7240,Low
7241,Low
7242,Low
7243,Low
7244,High
7245,High
7246,High
7247,High
7248,High
7249,Low
7250,Low
7251,High
7252,High
7253,High
7254,Low
7255,Low
7256,High
7257,High
7258,Low
7259,Low
7260,Low
7261,High
7262,High
7263,High
7264,High
7265,Low
7266,Medium
7267,Medium
7268,Low
7269,Low
7270,High
7271,Low
7272,High
7273,High
7274,High
7275,High
7276,High
7277,Low
7278,High
7279,Low
7280,Low
7281,Low
7282,Low
7283,High
7284,High
7285,High
7286,High
7287,Low
7288,Medium
7289,High
7290,High
7291,Low
7292,Low
7293,Low
7294,Low
7295,High
7296,Low
7297,High
7298,Low
7299,High
7300,High
7301,High
7302,High
7303,High
7304,High
7305,High
7306,Low
7307,High
7308,High
7309,Low
7310,High
7311,Low
7312,Low
7313,High
7314,High
7315,High
7316,High
7317,High
7318,High
7319,High
7320,High
7321,High
7322,High
7323,High
7324,High
7325,Low
7326,High
7327,Low
7328,High
7329,High
7330,High
7331,Medium
7332,Low
7333,Low
7334,High
7335,High
7336,High
7337,Medium
7338,Low
7339,Low
7340,High
7341,High
7342,High
7343,High
7344,High
7345,High
7346,Low
7347,Medium
7348,High
7349,High
7350,High
7351,Low
7352,Low
7353,High
7354,Medium
7355,Low
7356,High
7357,Low
7358,Low
7359,High
7360,Medium
7361,High
7362,High
7363,High
7364,High
7365,High
7366,High
7367,High
7368,High
7369,High
7370,Medium
7371,High
7372,High
7373,High
7374,High
7375,High
7376,High
7377,High
7378,Medium
7379,Low
7380,High
7381,Medium
7382,Medium
7383,High
7384,High
7385,Low
7386,High
7387,High
7388,High
7389,High
7390,High
7391,High
7392,Low
7393,Low
7394,High
7395,Medium
7396,High
7397,High
7398,Low
7399,Medium
7400,High
7401,Medium
7402,Low
7403,High
7404,Medium
7405,Low
7406,Medium
7407,Low
7408,High
7409,High
7410,High
7411,Low
7412,High
7413,High
7414,High
7415,High
7416,High
7417,High
7418,Low
7419,Medium
7420,High
7421,Low
7422,High
7423,Medium
7424,Low
7425,Low
7426,High
7427,High
7428,High
7429,High
7430,High
7431,High
7432,Low
7433,Low
7434,Medium
7435,High
7436,High
7437,Low
7438,Low
7439,High
7440,Low
7441,High
7442,High
7443,High
7444,High
7445,High
7446,Low
7447,Low
7448,High
7449,High
7450,Low
7451,High
7452,High
7453,High
7454,Low
7455,High
7456,High
7457,High
7458,Low
7459,High
7460,High
7461,Medium
7462,High
7463,High
7464,Medium
7465,High
7466,High
7467,High
7468,Low
7469,Low
7470,High
7471,High
7472,High
7473,High
7474,High
7475,High
7476,Low
7477,High
7478,High
7479,Low
7480,High
7481,Low
7482,Low
7483,High
7484,High
7485,High
7486,High
7487,High
7488,High
7489,High
7490,Low
7491,High
7492,Low
7493,High
7494,High
7495,Low
7496,Medium
7497,High
7498,High
7499,Low
7500,High
7501,High
7502,Low
7503,Medium
7504,Low
7505,Low
7506,Low
7507,Low
7508,High
7509,Low
7510,Low
7511,High
7512,High
7513,High
7514,High
7515,High
7516,High
7517,Medium
7518,High
7519,High
7520,Low
7521,Low
7522,High
7523,High
7524,High
7525,Low
7526,Low
7527,High
7528,High
7529,Low
7530,High
7531,Low
7532,Low
7533,High
7534,Medium
7535,Low
7536,High
7537,High
7538,Medium
7539,Low
7540,Low
7541,Low
7542,Low
7543,High
7544,High
7545,High
7546,Low
7547,Low
7548,High
7549,High
7550,High
7551,High
7552,Medium
7553,High
7554,Low
7555,High
7556,High
7557,High
7558,High
7559,High
7560,Medium
7561,High
7562,High
7563,High
7564,High
7565,Low
7566,High
7567,High
7568,Low
7569,Low
7570,High
7571,Low
7572,High
7573,Low
7574,Low
7575,Low
7576,High
7577,High
7578,High
7579,High
7580,Low
7581,Low
7582,Low
7583,High
7584,High
7585,Medium
7586,Low
7587,High
7588,High
7589,High
7590,Medium
7591,High
7592,High
7593,High
7594,Medium
7595,High
7596,High
7597,Medium
7598,Medium
7599,High
7600,Low
7601,High
7602,Low
7603,Low
7604,Low
7605,High
7606,High
7607,High
7608,High
7609,High
7610,High
7611,High
7612,High
7613,High
7614,High
7615,High
7616,Low
7617,Low
7618,Medium
7619,Low
7620,High
7621,High
7622,Low
7623,Low
7624,High
7625,Low
7626,High
7627,High
7628,High
7629,High
7630,High
7631,Low
7632,High
7633,High
7634,Low
7635,Low
7636,High
7637,High
7638,High
7639,High
7640,Low
7641,High
7642,Low
7643,High
7644,High
7645,High
7646,High
7647,High
7648,High
7649,Low
7650,High
7651,High
7652,High
7653,High
7654,High
7655,Low
7656,High
7657,High
7658,High
7659,High
7660,Low
7661,Low
7662,High
7663,High
7664,Low
7665,High
7666,High
7667,High
7668,High
7669,Low
7670,Low
7671,High
7672,Low
7673,High
7674,Low
7675,Low
7676,High
7677,High
7678,High
7679,High
7680,Low
7681,High
7682,High
7683,Low
7684,High
7685,Low
7686,Low
7687,Low
7688,High
7689,High
7690,High
7691,Low
7692,Low
7693,Low
7694,High
7695,Low
7696,High
7697,Low
7698,High
7699,High
7700,Low
7701,Medium
7702,Medium
7703,High
7704,Low
7705,Low
7706,High
7707,High
7708,High
7709,High
7710,High
7711,High
7712,High
7713,Low
7714,High
7715,High
7716,High
7717,Low
7718,Medium
7719,High
7720,High
7721,Low
7722,Low
7723,High
7724,Low
7725,High
7726,High
7727,High
7728,Medium
7729,High
7730,Medium
7731,High
7732,Low
7733,Low
7734,High
7735,High
7736,Low
7737,Low
7738,High
7739,Low
7740,High
7741,High
7742,Low
7743,High
7744,Low
7745,Low
7746,High
7747,High
7748,High
7749,High
7750,High
7751,High
7752,Low
7753,Medium
7754,Low
7755,High
7756,Low
7757,High
7758,Medium
7759,High
7760,High
7761,High
7762,High
7763,Medium
7764,High
7765,Low
7766,High
7767,Low
7768,High
7769,High
7770,Low
7771,Low
7772,High
7773,High
7774,Medium
7775,Low
7776,Low
7777,High
7778,High
7779,High
7780,High
7781,High
7782,High
7783,High
7784,Low
7785,High
7786,High
7787,Low
7788,High
7789,Medium
7790,High
7791,High
7792,Medium
7793,High
7794,Low
7795,High
7796,Medium
7797,Low
7798,Low
7799,Low
7800,Low
7801,Medium
7802,High
7803,High
7804,High
7805,High
7806,Low
7807,High
7808,High
7809,Low
7810,High
7811,Low
7812,High
7813,High
7814,Low
7815,Medium
7816,Low
7817,Low
7818,Low
7819,Low
7820,Low
7821,High
7822,High
7823,High
7824,Low
7825,Low
7826,Medium
7827,Low
7828,Medium
7829,High
7830,High
7831,Medium
7832,High
7833,High
7834,High
7835,High
7836,High
7837,Low
