4476,Medium
4477,Low
4478,Medium
4479,Low
4480,Medium
4481,Medium
4482,Medium
4483,Medium
4484,Low
4485,Medium
4486,Medium
4487,Medium
4488,Low
4489,Medium
4490,Low
4491,Medium
4492,Low
4493,Medium
4494,Low
4495,Medium
4496,Low
4497,Low
4498,Low
4499,Medium
4500,Low
4501,Low
4502,Low
4503,Medium
4504,Low
4505,Medium
4506,Medium
4507,Medium
4508,Low
4509,Low
4510,Low
4511,Medium
4512,Medium
4513,Low
4514,Low
4515,Medium
4516,Low
4517,Low
4518,Low
4519,Medium
4520,Low
4521,Medium
4522,Medium
4523,Medium
4524,High
4525,Low
4526,Low
4527,Low
4528,Low
4529,Medium
4530,Low
4531,Medium
4532,Low
4533,Medium
4534,Low
4535,Medium
4536,Medium
4537,Low
4538,Medium
4539,Low
4540,Low
4541,Low
4542,Medium
4543,Low
4544,Medium
4545,Medium
4546,Low
4547,Medium
4548,Medium
4549,High
4550,High
4551,Medium
4552,Medium
4553,Low
4554,Medium
4555,Low
4556,Medium
4557,Medium
4558,Medium
4559,Low
4560,Medium
4561,Medium
4562,Low
4563,Low
4564,Medium
4565,Medium
4566,Low
4567,Medium
4568,Low
4569,Medium
4570,Medium
4571,Medium
4572,Low
4573,Medium
4574,Low
4575,High
4576,Medium
4577,Medium
4578,Low
4579,Low
4580,Medium
4581,High
4582,Low
4583,Medium
4584,Medium
4585,Low
4586,Medium
4587,Low
4588,Medium
4589,Medium
4590,Low
4591,Medium
4592,Low
4593,Low
4594,Medium
4595,Medium
4596,Medium
4597,Medium
4598,Medium
4599,Low
4600,Low
4601,Medium
4602,Medium
4603,Low
4604,Medium
4605,Medium
4606,Low
4607,Medium
4608,Low
4609,Medium
4610,Medium
4611,Low
4612,Low
4613,Low
4614,Medium
4615,Low
4616,Medium
4617,Low
4618,Medium
4619,Medium
4620,Medium
4621,Low
4622,Low
4623,Low
4624,Medium
4625,Low
4626,Medium
4627,Medium
4628,Low
4629,Medium
4630,Medium
4631,Low
4632,Medium
4633,Medium
4634,Low
4635,Low
4636,Medium
4637,Medium
4638,Medium
4639,Medium
4640,Medium
4641,Low
4642,Medium
4643,Low
4644,Low
4645,Medium
4646,Low
4647,Medium
4648,Low
4649,Medium
4650,Low
4651,Medium
4652,Low
4653,Medium
4654,Medium
4655,Medium
4656,Low
4657,Medium
4658,Medium
4659,Medium
4660,Medium
4661,Low
4662,Medium
4663,Low
4664,Medium
4665,Low
4666,Medium
4667,Low
4668,Medium
4669,Medium
4670,Low
4671,Medium
4672,Medium
4673,Low
4674,Low
4675,Low
4676,Low
4677,Medium
4678,Medium
4679,Medium
4680,Low
4681,High
4682,Low
4683,Low
4684,Medium
4685,Medium
4686,Medium
4687,Medium
4688,Low
4689,Medium
4690,Medium
4691,Medium
4692,Low
4693,Low
4694,Low
4695,Low
4696,Medium
4697,Medium
4698,Medium
4699,Medium
4700,Low
4701,Low
4702,Low
4703,Medium
4704,Medium
4705,High
4706,Low
4707,Medium
4708,High
4709,Low
4710,Medium
4711,Low
4712,Medium
4713,Medium
4714,Low
4715,High
4716,Medium
4717,Low
4718,Medium
4719,Medium
4720,Medium
4721,Low
4722,Low
4723,Medium
4724,Low
4725,Medium
4726,Low
4727,Low
4728,Medium
4729,Medium
4730,Low
4731,Medium
4732,Medium
4733,Medium
4734,Medium
4735,High
4736,Medium
4737,Low
4738,Low
4739,Low
4740,Low
4741,Low
4742,Medium
4743,Medium
4744,Low
4745,Low
4746,Medium
4747,Low
4748,Medium
4749,Low
4750,Medium
4751,Medium
4752,Low
4753,Medium
4754,Medium
4755,Medium
4756,Low
4757,Low
4758,Medium
4759,Medium
4760,High
4761,Low
4762,Low
4763,Medium
4764,Low
4765,Low
4766,Low
4767,Medium
4768,Medium
4769,Low
4770,Low
4771,Low
4772,Low
4773,Low
4774,Low
4775,Low
4776,High
4777,High
4778,Medium
4779,Low
4780,Medium
4781,Low
4782,Low
4783,Low
4784,Low
4785,Low
4786,Low
4787,Low
4788,High
4789,Medium
4790,Medium
4791,Low
4792,Low
4793,Medium
4794,Low
4795,Low
4796,High
4797,Medium
4798,Medium
4799,Low
4800,High
4801,Medium
4802,Low
4803,Low
4804,Low
4805,Medium
4806,Medium
4807,Medium
4808,Medium
4809,Medium
4810,Medium
4811,Low
4812,Low
4813,Low
4814,Medium
4815,Medium
4816,Medium
4817,Medium
4818,Low
4819,Medium
4820,Low
4821,Low
4822,Low
4823,Medium
4824,Low
4825,Low
4826,Medium
4827,Medium
4828,Medium
4829,Low
4830,Low
4831,Low
4832,Medium
4833,Medium
4834,Medium
4835,Low
4836,Low
4837,Low
4838,Medium
4839,Low
4840,Low
4841,Low
4842,Low
4843,Low
4844,Medium
4845,Low
4846,Medium
4847,Low
4848,Medium
4849,Medium
4850,Medium
4851,Low
4852,Medium
4853,Medium
4854,Medium
4855,Medium
4856,Medium
4857,High
4858,Medium
4859,Medium
4860,Medium
4861,Low
4862,Medium
4863,High
4864,Medium
4865,Low
4866,Low
4867,Low
4868,Low
4869,Medium
4870,Medium
4871,Low
4872,Low
4873,Medium
4874,Medium
4875,High
4876,Medium
4877,Low
4878,Medium
4879,Medium
4880,Medium
4881,Low
4882,Medium
4883,Low
4884,Low
4885,High
4886,Medium
4887,Low
4888,Medium
4889,Medium
4890,Medium
4891,Low
4892,Low
4893,Medium
4894,Low
4895,Low
4896,Low
4897,Low
4898,Low
4899,Low
4900,Medium
4901,Low
4902,Low
4903,Low
4904,High
4905,Medium
4906,Medium
4907,Low
4908,Medium
4909,Low
4910,Medium
4911,Low
4912,Medium
4913,Medium
4914,Medium
4915,Medium
4916,Medium
4917,Low
4918,Medium
4919,Medium
4920,Low
4921,Medium
4922,Medium
4923,Medium
4924,Medium
4925,Medium
4926,Medium
4927,Medium
4928,Low
4929,Medium
4930,Medium
4931,Low
4932,Medium
4933,Low
4934,Medium
4935,Medium
4936,Low
4937,Low
4938,Low
4939,Medium
4940,Low
4941,Low
4942,Low
4943,Low
4944,Low
4945,Medium
4946,Low
4947,Medium
4948,Medium
4949,Medium
4950,Medium
4951,Medium
4952,Medium
4953,Medium
4954,Low
4955,Low
4956,Low
4957,Medium
4958,Medium
4959,Medium
4960,Low
4961,Low
4962,Medium
4963,Medium
4964,Medium
4965,Low
4966,Low
4967,Low
4968,Low
4969,Medium
4970,Low
4971,Low
4972,Low
4973,Medium
4974,Low
4975,Low
4976,Medium
4977,High
4978,Low
4979,Low
4980,Medium
4981,Medium
4982,Low
4983,High
4984,Medium
4985,Low
4986,Low
4987,Medium
4988,Medium
4989,Low
4990,Medium
4991,Low
4992,Medium
4993,Low
4994,Medium
4995,Medium
4996,Medium
4997,Low
4998,Medium
4999,Low
5000,Medium
5001,Medium
5002,Low
5003,Medium
5004,Medium
5005,Medium
5006,Low
5007,Medium
5008,Medium
5009,Low
5010,Low
5011,Medium
5012,Medium
5013,Medium
5014,Medium
5015,Medium
5016,Medium
5017,Low
5018,Low
5019,Low
5020,Medium
5021,Medium
5022,Low
5023,Low
5024,Low
5025,Low
5026,Medium
5027,Medium
5028,Medium
5029,Low
5030,Medium
5031,Low
5032,Low
5033,Low
5034,Medium
5035,Low
5036,Medium
5037,Medium
5038,Low
5039,Low
5040,Low
5041,Medium
5042,Low
5043,Medium
5044,Medium
5045,Medium
5046,High
5047,Low
5048,Low
5049,Medium
5050,Medium
5051,Low
5052,Medium
5053,Medium
5054,Low
5055,Medium
5056,Medium
5057,High
5058,Medium
5059,Medium
5060,Low
5061,Low
5062,Low
5063,Medium
5064,Medium
5065,Low
5066,Medium
5067,Low
5068,Medium
5069,Medium
5070,Medium
5071,High
5072,Low
5073,Medium
5074,Low
5075,Medium
5076,Medium
5077,Low
5078,Low
5079,Medium
5080,Low
5081,Medium
5082,Medium
5083,Medium
5084,Low
5085,Low
5086,Low
5087,Medium
5088,Medium
5089,Medium
5090,Medium
5091,Low
5092,Medium
5093,Medium
5094,Low
5095,Low
5096,Low
5097,High
5098,Medium
5099,Medium
5100,Medium
5101,Low
5102,Medium
5103,Medium
5104,Medium
5105,Medium
5106,Medium
5107,Low
5108,Medium
5109,Medium
5110,Low
5111,Low
5112,Low
5113,Medium
5114,Medium
5115,Medium
5116,Low
5117,Low
5118,Medium
5119,Low
5120,Low
5121,Medium
5122,Medium
5123,Medium
5124,Low
5125,Medium
5126,Medium
5127,Medium
5128,Medium
5129,Low
5130,Low
5131,Low
5132,Low
5133,Low
5134,Low
5135,Medium
5136,Medium
5137,Low
5138,Medium
5139,Medium
5140,Low
5141,Low
5142,Medium
5143,Low
5144,Medium
5145,Low
5146,Medium
5147,Low
5148,Medium
5149,Medium
5150,High
5151,Low
5152,High
5153,Medium
5154,Medium
5155,Medium
5156,High
5157,Medium
5158,Low
5159,Medium
5160,Medium
5161,Medium
5162,Medium
5163,Low
5164,Medium
5165,Medium
5166,Medium
5167,Medium
5168,Medium
5169,Low
5170,Medium
5171,Low
5172,Medium
5173,Medium
5174,Low
5175,Low
5176,Low
5177,High
5178,Low
5179,Medium
5180,Medium
5181,Medium
5182,Low
5183,Medium
5184,Low
5185,Low
5186,Low
5187,Medium
5188,High
5189,Medium
5190,Low
5191,Medium
5192,Medium
5193,Low
5194,Medium
5195,Medium
5196,Low
5197,Low
5198,Low
5199,Low
5200,Medium
5201,Low
5202,Low
5203,Low
5204,Medium
5205,Medium
5206,Medium
5207,Medium
5208,Medium
5209,Medium
5210,Low
5211,Low
5212,Medium
5213,Medium
5214,Low
5215,Low
5216,Medium
5217,Medium
5218,Medium
5219,Medium
5220,Medium
5221,High
5222,Low
5223,High
5224,Medium
5225,Low
5226,Medium
5227,Medium
5228,Medium
5229,Medium
5230,Medium
5231,Medium
5232,Medium
5233,High
5234,Medium
5235,Low
5236,Medium
5237,High
5238,Low
5239,Low
5240,Low
5241,Medium
5242,Low
5243,Medium
5244,Low
5245,Medium
5246,Medium
5247,Medium
5248,Low
5249,Medium
5250,Medium
5251,Low
5252,Medium
5253,Low
5254,Medium
5255,Low
5256,Medium
5257,Medium
5258,Low
5259,Medium
5260,Medium
5261,Medium
5262,Medium
5263,Low
5264,Low
5265,Medium
5266,Medium
5267,Low
5268,Low
5269,Medium
5270,Low
5271,Medium
5272,Medium
5273,Medium
5274,Medium
5275,Low
5276,Medium
5277,Low
5278,Medium
5279,Low
5280,Medium
5281,Low
5282,Medium
5283,Medium
5284,Medium
5285,Low
5286,Medium
5287,Medium
5288,Low
5289,Medium
5290,Medium
5291,Medium
5292,Low
5293,Low
5294,Low
5295,Medium
5296,Low
5297,Low
5298,High
5299,Low
5300,Low
5301,Low
5302,Low
5303,Low
5304,Low
5305,Medium
5306,Medium
5307,High
5308,Low
5309,Medium
5310,Medium
5311,Low
5312,Medium
5313,Medium
5314,Medium
5315,Low
5316,Low
5317,Low
5318,Medium
5319,Medium
5320,Medium
5321,Medium
5322,Medium
5323,Medium
5324,Medium
5325,Medium
5326,Medium
5327,Low
5328,Medium
5329,Medium
5330,Medium
5331,Medium
5332,Low
5333,Low
5334,Medium
5335,Medium
5336,Medium
5337,High
5338,Low
5339,Low
5340,Medium
5341,Medium
5342,Low
5343,Medium
5344,Medium
5345,Medium
5346,Low
5347,Low
5348,Low
5349,Low
5350,Medium
5351,Medium
5352,Low
5353,Low
5354,Medium
5355,Medium
5356,Medium
5357,Low
5358,Medium
5359,Medium
5360,Low
5361,Medium
5362,Low
5363,Low
5364,Medium
5365,Medium
5366,Low
5367,Medium
5368,Medium
5369,Medium
5370,Low
5371,Medium
5372,Medium
5373,Medium
5374,Low
5375,Low
5376,Low
5377,Low
5378,Medium
5379,Low
5380,Medium
5381,Medium
5382,Low
5383,Medium
5384,Medium
5385,Medium
5386,Medium
5387,Medium
5388,Low
5389,Low
5390,Medium
5391,Medium
5392,Low
5393,Low
5394,High
5395,Medium
5396,Medium
5397,Low
5398,Low
5399,Medium
5400,Medium
5401,Medium
5402,Low
5403,Medium
5404,Medium
5405,Medium
5406,Low
5407,Low
5408,Medium
5409,Medium
5410,Medium
5411,Medium
5412,Low
5413,Low
5414,Low
5415,Low
5416,Low
5417,Medium
5418,Medium
5419,Low
5420,Medium
5421,Medium
5422,Medium
5423,Low
5424,Low
5425,Low
5426,Medium
5427,Low
5428,Low
5429,Medium
5430,Low
5431,Medium
5432,Medium
5433,Low
5434,Low
5435,Medium
5436,Low
5437,Medium
5438,Medium
5439,Medium
5440,Medium
5441,Low
5442,Low
5443,Medium
5444,Low
5445,Medium
5446,Low
5447,Low
5448,Low
5449,Low
5450,Medium
5451,Low
5452,Medium
5453,Medium
5454,Low
5455,Medium
5456,Low
5457,Low
5458,Medium
5459,Medium
5460,Medium
5461,Low
5462,Low
5463,Medium
5464,Medium
5465,Medium
5466,Medium
5467,Medium
5468,Low
5469,Medium
5470,Medium
5471,Low
5472,Medium
5473,Medium
5474,Medium
5475,Low
5476,Medium
5477,Low
5478,Medium
5479,Low
5480,Low
5481,Low
5482,Medium
5483,Medium
5484,Low
5485,Low
5486,Low
5487,Medium
5488,Medium
5489,Medium
5490,Low
5491,Low
5492,Medium
5493,Low
5494,Low
5495,Low
5496,Medium
5497,Low
5498,Low
5499,Medium
5500,Low
5501,Low
5502,Low
5503,Medium
5504,Low
5505,Low
5506,Medium
5507,Low
5508,Medium
5509,Low
5510,Medium
5511,Low
5512,Low
5513,Low
5514,Low
5515,Medium
5516,High
5517,High
5518,Medium
5519,High
5520,Medium
5521,Medium
5522,Low
5523,Medium
5524,Medium
5525,Medium
5526,Medium
5527,Low
5528,Low
5529,Medium
5530,Medium
5531,Low
5532,Medium
5533,Low
5534,Medium
5535,High
5536,Low
5537,Low
5538,Medium
5539,Low
5540,Medium
5541,Medium
5542,Medium
5543,Medium
5544,Medium
5545,Medium
5546,High
5547,Medium
5548,Medium
5549,Low
5550,Low
5551,Low
5552,Medium
5553,Low
5554,Low
5555,Low
5556,Low
5557,Medium
5558,Medium
5559,Medium
5560,Medium
5561,Medium
5562,Low
5563,Low
5564,Low
5565,Low
5566,Low
5567,Medium
5568,Low
5569,Low
5570,Low
5571,Low
5572,Low
5573,Low
5574,Medium
5575,Low
5576,Low
5577,Low
5578,Low
5579,Medium
5580,Medium
5581,Low
5582,Low
5583,Low
5584,Medium
5585,Low
5586,Medium
5587,Low
5588,Medium
5589,Low
5590,Medium
5591,Medium
5592,Low
5593,Medium
5594,Medium
5595,Medium
5596,Medium
5597,Medium
5598,Medium
5599,Medium
5600,Low
5601,Medium
5602,Low
5603,Low
5604,Medium
5605,Medium
5606,Low
5607,Low
5608,Medium
5609,Low
5610,Low
5611,High
5612,Low
5613,Low
5614,Medium
5615,Low
5616,Medium
5617,Medium
5618,Medium
5619,Medium
5620,Low
5621,Medium
5622,Medium
5623,Low
5624,High
5625,Low
5626,Low
5627,High
5628,Medium
5629,Medium
5630,Medium
5631,Medium
5632,Low
5633,Medium
5634,Medium
5635,Low
5636,Medium
5637,Medium
5638,Low
5639,Medium
5640,Low
5641,Medium
5642,Low
5643,Medium
5644,Medium
5645,Medium
5646,Medium
5647,Medium
5648,Low
5649,Low
5650,Medium
5651,Low
5652,Medium
5653,Medium
5654,Medium
5655,Medium
5656,Low
5657,Medium
5658,Low
5659,Medium
5660,Medium
5661,Low
5662,Medium
5663,Low
5664,Medium
5665,Low
5666,Medium
5667,Medium
5668,Low
5669,High
5670,Low
5671,Medium
5672,Medium
5673,Low
5674,Medium
5675,Medium
5676,Low
5677,Medium
5678,Low
5679,Low
5680,Medium
5681,Medium
5682,Medium
5683,Medium
5684,Medium
5685,Medium
5686,Medium
5687,High
5688,Medium
5689,Medium
5690,Low
5691,Medium
5692,Low
5693,Low
5694,Low
5695,Medium
5696,Low
5697,Low
5698,Medium
5699,Low
5700,Medium
5701,Low
5702,Low
5703,Low
5704,Medium
5705,Medium
5706,Medium
5707,Low
5708,Medium
5709,Low
5710,Low
5711,Low
5712,Medium
5713,Low
5714,Medium
5715,Medium
5716,Medium
5717,Medium
5718,Low
5719,Medium
5720,Medium
5721,Medium
5722,Medium
5723,Medium
5724,Medium
5725,Low
5726,Low
5727,Low
5728,Low
5729,Medium
5730,Medium
5731,Low
5732,Medium
5733,Low
5734,Medium
5735,Low
5736,Low
5737,Medium
5738,Low
5739,Low
5740,Medium
5741,Low
5742,Low
5743,Low
5744,Medium
5745,Low
5746,Low
5747,Low
5748,Medium
5749,Low
5750,Low
5751,Medium
5752,Medium
5753,Medium
5754,Low
5755,Medium
5756,Low
5757,Low
5758,Low
5759,Medium
5760,Medium
5761,Medium
5762,Medium
5763,Low
5764,Low
5765,Low
5766,Low
5767,Low
5768,High
5769,Low
5770,Low
5771,Medium
5772,Low
5773,Low
5774,Medium
5775,Low
5776,Medium
5777,Medium
5778,Medium
5779,Medium
5780,Low
5781,Low
5782,Medium
5783,Medium
5784,Low
5785,Medium
5786,Low
5787,Medium
5788,Medium
5789,Low
5790,Medium
5791,Medium
5792,Low
5793,Medium
5794,Medium
5795,Low
5796,Medium
5797,Medium
5798,Medium
5799,Medium
5800,Medium
5801,Medium
5802,Medium
5803,Medium
5804,Medium
5805,Medium
5806,Low
5807,Medium
5808,Low
5809,Medium
5810,Low
5811,Medium
5812,Medium
5813,Medium
5814,Medium
5815,Medium
5816,Medium
5817,Medium
5818,Low
5819,Low
5820,High
5821,Medium
5822,Low
5823,Medium
5824,Low
5825,Low
5826,Low
5827,Low
5828,Medium
5829,High
5830,Low
5831,Low
5832,Low
5833,Medium
5834,Low
5835,High
5836,Medium
5837,Low
5838,Low
5839,Medium
5840,Low
5841,Medium
5842,Low
5843,Low
5844,Low
5845,Medium
5846,Low
5847,Low
5848,Medium
5849,Medium
5850,Medium
5851,Low
5852,Low
5853,Low
5854,Medium
5855,Medium
5856,Medium
5857,Medium
5858,Low
5859,Medium
5860,Low
5861,Low
5862,Medium
5863,Medium
5864,Low
5865,Medium
5866,Low
5867,Low
5868,Low
5869,Low
5870,Medium
5871,Medium
5872,High
5873,Medium
5874,Medium
5875,Low
5876,Medium
5877,Medium
5878,Low
5879,Medium
5880,Low
5881,Low
5882,Low
5883,Medium
5884,Medium
5885,Medium
5886,Low
5887,Low
5888,Medium
5889,Medium
5890,Medium
5891,Low
5892,Medium
5893,Low
5894,Medium
5895,Low
5896,Low
5897,Low
5898,Low
5899,Medium
5900,Medium
5901,Low
5902,Medium
5903,Low
5904,Low
5905,Low
5906,Medium
5907,Medium
5908,Medium
5909,Medium
5910,Low
5911,Medium
5912,Medium
5913,Low
5914,Low
5915,Low
5916,Medium
5917,Low
5918,Low
5919,Medium
5920,Low
5921,Low
5922,Medium
5923,Low
5924,Medium
5925,Medium
5926,Medium
5927,Medium
5928,Medium
5929,Medium
5930,Medium
5931,Low
5932,Medium
5933,Medium
5934,Medium
5935,Medium
5936,Low
5937,Medium
5938,Medium
5939,Low
5940,Low
5941,Medium
5942,Medium
5943,Medium
5944,Medium
5945,Medium
5946,Low
5947,Medium
5948,Medium
5949,Medium
5950,Low
5951,Medium
5952,Low
5953,Medium
5954,Medium
5955,Low
5956,Medium
5957,Medium
5958,Low
5959,Medium
5960,Low
5961,Low
5962,Low
5963,Medium
5964,Medium
5965,High
5966,Low
5967,Medium
5968,Medium
5969,Medium
5970,Medium
5971,Low
5972,Low
5973,Medium
5974,Low
5975,Low
5976,Medium
5977,Low
5978,Low
5979,Medium
5980,Medium
5981,Medium
5982,Low
5983,Medium
5984,Medium
5985,Low
5986,Low
5987,Medium
5988,Low
5989,Medium
5990,Low
5991,Low
5992,Low
5993,Low
5994,Medium
5995,Medium
5996,Low
5997,Low
5998,Low
5999,Low
6000,Low
6001,Low
6002,Low
6003,Medium
6004,Low
6005,Medium
6006,Medium
6007,Low
6008,Medium
6009,Medium
6010,Low
6011,Low
6012,Medium
6013,Low
6014,Medium
6015,Medium
6016,Medium
6017,Medium
6018,Medium
6019,Low
6020,Medium
6021,Medium
6022,Low
6023,Medium
6024,Medium
6025,Low
6026,Low
6027,Medium
6028,Low
6029,Medium
6030,High
6031,Low
6032,Medium
6033,Medium
6034,Low
6035,High
6036,Medium
6037,Medium
6038,Medium
6039,Medium
6040,Low
6041,Low
6042,Medium
6043,Low
6044,Low
6045,High
6046,Medium
6047,Medium
6048,Medium
6049,Medium
6050,Medium
6051,Medium
6052,High
6053,Low
6054,Medium
6055,Medium
6056,Low
6057,Medium
6058,Medium
6059,Low
6060,Medium
6061,Low
6062,Medium
6063,Medium
6064,Medium
6065,Low
6066,Low
6067,Low
6068,Low
6069,Low
6070,Low
6071,Low
6072,Low
6073,Low
6074,Low
6075,Medium
6076,Low
6077,Low
6078,Medium
6079,Low
6080,Medium
6081,Low
6082,Low
6083,Low
6084,Medium
6085,Low
6086,Medium
6087,High
6088,Medium
6089,Medium
6090,Medium
6091,Medium
6092,High
6093,Medium
6094,Medium
6095,Low
6096,Medium
6097,Medium
6098,High
6099,Low
6100,Low
6101,Medium
6102,Low
6103,Medium
6104,Low
6105,Low
6106,Medium
6107,Medium
6108,Low
6109,High
6110,Low
6111,Low
6112,Low
6113,Low
6114,Medium
6115,Medium
6116,Medium
6117,Low
6118,Medium
6119,Low
6120,Low
6121,High
6122,Low
6123,Medium
6124,Low
6125,Low
6126,Low
6127,Medium
6128,Medium
6129,Medium
6130,Low
6131,Medium
6132,Medium
6133,Medium
6134,Medium
6135,Medium
6136,Medium
6137,Medium
6138,High
6139,Medium
6140,Low
6141,Low
6142,Low
6143,Low
6144,Medium
6145,Low
6146,Medium
6147,Medium
6148,Medium
6149,Low
6150,High
6151,Low
6152,Medium
6153,Low
6154,Medium
6155,Medium
6156,Medium
6157,Medium
6158,Low
6159,Low
6160,Medium
6161,Low
6162,Low
6163,Medium
6164,Medium
6165,Medium
6166,High
6167,Low
6168,Medium
6169,Medium
6170,Low
6171,Low
6172,Medium
6173,Medium
6174,Low
6175,Low
6176,Low
6177,Medium
6178,Medium
6179,Low
6180,Low
6181,Medium
6182,Medium
6183,Medium
6184,Low
6185,Low
6186,Low
6187,Medium
6188,Low
6189,Medium
6190,Low
6191,Low
6192,Medium
6193,Medium
6194,Medium
6195,Low
6196,Medium
6197,Low
6198,Low
6199,Low
6200,Medium
6201,Medium
6202,Medium
6203,Medium
6204,Medium
6205,Low
6206,Medium
6207,Medium
6208,Medium
6209,Medium
6210,Medium
6211,Medium
6212,Low
6213,Medium
6214,Medium
6215,Low
6216,Low
6217,Medium
6218,Low
6219,Low
6220,Low
6221,Low
6222,Medium
6223,Medium
6224,Low
6225,Low
6226,Medium
6227,Low
6228,Low
6229,Medium
6230,Low
6231,Medium
6232,Medium
6233,Low
6234,Medium
6235,Medium
6236,Medium
6237,Low
6238,Low
6239,Low
6240,Low
6241,Medium
6242,Low
6243,Low
6244,Medium
6245,Low
6246,Medium
6247,Low
6248,Medium
6249,Low
6250,Low
6251,Low
6252,Low
6253,Medium
6254,High
6255,Low
6256,Medium
6257,Low
6258,Medium
6259,Medium
6260,Low
6261,Medium
6262,Low
6263,Low
6264,Medium
6265,Low
6266,Low
6267,Medium
6268,Low
6269,Medium
6270,Low
6271,High
6272,Low
6273,Medium
6274,Low
6275,Medium
6276,Medium
6277,Medium
6278,Medium
6279,Low
6280,Low
6281,Medium
6282,Low
6283,Low
6284,Low
6285,Low
6286,Low
6287,Medium
6288,Low
6289,Low
6290,Medium
6291,Medium
6292,Low
6293,Low
6294,Medium
6295,Medium
6296,High
6297,Medium
6298,Medium
6299,Low
6300,Low
6301,Low
6302,Low
6303,Low
6304,Low
6305,Medium
6306,Low
6307,Medium
6308,Low
6309,Medium
6310,Medium
6311,Low
6312,Medium
6313,Low
6314,Low
6315,Medium
6316,Low
6317,Low
6318,Medium
6319,Medium
6320,Medium
6321,Low
6322,Medium
6323,Medium
6324,Medium
6325,Medium
6326,Low
6327,Medium
6328,Low
6329,Low
6330,Medium
6331,Low
6332,Medium
6333,Low
6334,Low
6335,Medium
6336,Low
6337,Medium
6338,Medium
6339,Low
6340,Medium
6341,Medium
6342,Low
6343,Medium
6344,Medium
6345,Medium
6346,Low
6347,Low
6348,Low
6349,Medium
6350,Medium
6351,Low
6352,Medium
6353,Medium
6354,Medium
6355,Low
6356,Low
6357,Low
6358,Medium
6359,Low
6360,Medium
6361,Medium
6362,Medium
6363,Low
6364,Medium
6365,Low
6366,Medium
6367,Medium
6368,Medium
6369,Medium
6370,Low
6371,Low
6372,Low
6373,Low
6374,Medium
6375,Medium
6376,Medium
6377,Medium
6378,Medium
6379,Low
6380,Low
6381,Medium
6382,Low
6383,Medium
6384,Medium
6385,Low
6386,Medium
6387,Medium
6388,Low
6389,Medium
6390,Low
6391,Low
6392,Medium
6393,Medium
6394,Low
6395,Low
6396,Low
6397,Medium
6398,Medium
6399,Low
6400,Medium
6401,High
6402,Medium
6403,Low
6404,Low
6405,Low
6406,Medium
6407,Medium
6408,Low
6409,Medium
6410,Low
6411,Medium
6412,Medium
6413,Low
6414,Low
6415,Medium
6416,Low
6417,Low
6418,Low
6419,Medium
6420,Medium
6421,High
6422,Low
6423,Low
6424,Low
6425,Low
6426,Medium
6427,Medium
6428,Low
6429,Medium
6430,Low
6431,Medium
6432,Medium
6433,Low
6434,Low
6435,Medium
6436,Medium
6437,Medium
6438,Low
6439,Medium
6440,Low
6441,Low
6442,Medium
6443,Medium
6444,Medium
6445,Medium
6446,Medium
6447,Low
6448,Medium
6449,Low
6450,Medium
6451,Low
6452,Low
6453,Medium
6454,Medium
6455,Medium
6456,Low
6457,Medium
6458,Medium
6459,Low
6460,Low
6461,Medium
6462,Low
6463,Medium
6464,Medium
6465,Medium
6466,Low
6467,High
6468,Medium
6469,Medium
6470,Low
6471,Medium
6472,Medium
6473,Low
6474,Low
6475,Medium
6476,Low
6477,Medium
6478,Low
6479,Low
6480,Low
6481,Medium
6482,Medium
6483,Low
6484,Low
6485,Medium
6486,Low
6487,Medium
6488,Medium
6489,Medium
6490,Medium
6491,Low
6492,Medium
6493,Medium
6494,Medium
6495,Low
6496,Low
6497,Medium
6498,Medium
6499,Medium
6500,Medium
6501,Medium
6502,Medium
6503,Low
6504,Medium
6505,Low
6506,High
6507,Medium
6508,Low
6509,Low
6510,Medium
6511,Low
6512,Medium
6513,Medium
6514,Medium
6515,Low
6516,Low
6517,Low
6518,Low
6519,Medium
6520,Medium
6521,Medium
6522,Medium
6523,Medium
6524,Low
6525,Medium
6526,Medium
6527,Medium
6528,Medium
6529,Medium
6530,Medium
6531,Medium
6532,Medium
6533,Medium
6534,Medium
6535,Low
6536,Medium
6537,Low
6538,Medium
6539,High
6540,Medium
6541,Medium
6542,Medium
6543,Medium
6544,Medium
6545,Medium
6546,Low
6547,Low
6548,Medium
6549,Medium
6550,Medium
6551,Low
6552,Medium
6553,Low
6554,Medium
6555,Medium
6556,Medium
6557,Medium
6558,Medium
6559,Low
6560,Low
6561,Medium
6562,Medium
6563,Medium
6564,Low
6565,Low
6566,Medium
6567,Medium
6568,Medium
6569,Medium
6570,Low
6571,Low
6572,Low
6573,Medium
6574,Medium
6575,Medium
6576,Low
6577,Medium
6578,Low
6579,Medium
6580,Low
6581,Low
6582,Low
6583,Low
6584,Medium
6585,Low
6586,Low
6587,Low
6588,Low
6589,Medium
6590,Medium
6591,Low
6592,Medium
6593,Medium
6594,Medium
6595,Low
6596,Medium
6597,Medium
6598,Low
6599,Medium
6600,Medium
6601,Medium
6602,Low
6603,Low
6604,Medium
6605,Medium
6606,Low
6607,Medium
6608,Medium
6609,Medium
6610,Medium
6611,Medium
6612,Medium
6613,High
6614,Medium
6615,Medium
6616,Medium
6617,Low
6618,Low
6619,Low
6620,Medium
6621,Medium
6622,Low
6623,Low
6624,Medium
6625,Low
6626,Low
6627,Low
6628,Medium
6629,Medium
6630,Medium
6631,Low
6632,Low
